#expected_P_avg,naive_P_avg,global_best_predicted_P_avg
0.00587004,0.00587004,0.0215106
0.00587004,0.00587004,0.019816
0.00587004,0.00587004,0.0136602
0.00587004,0.00587004,0.0137186
0.00587004,0.00587004,0.0145323
0.00587004,0.00587004,0.0156316
0.00587004,0.00587004,0.0168069
0.00587004,0.00587004,0.0178785
0.00587004,0.00587004,0.0186089
0.00587004,0.00587004,0.0193362
0.00587004,0.00587004,0.0191977
0.00587004,0.00587004,0.01897
0.00587004,0.00587004,0.0193867
0.00587004,0.00587004,0.0195372
0.00587004,0.00587004,0.0186973
0.00587004,0.00587004,0.0191006
0.00587004,0.00587004,0.0192318
0.00587004,0.00587004,0.0184787
0.00587004,0.00587004,0.0188299
0.00587004,0.00587004,0.0190622
0.00587004,0.00587004,0.0183793
0.00587004,0.00587004,0.0187874
0.00587004,0.00587004,0.0190419
0.00587004,0.00587004,0.0185854
