#expected_P_avg,naive_P_avg,global_best_predicted_P_avg
0.00587004,0.00587004,0.0289473
0.00587004,0.00587004,0.0209878
0.00587004,0.00587004,0.0143652
0.00587004,0.00587004,0.0124424
0.00587004,0.00587004,0.0205848
0.00587004,0.00587004,0.0172563
0.00587004,0.00587004,0.00713215
0.00587004,0.00587004,0.00917717
0.00587004,0.00587004,0.0179652
0.00587004,0.00587004,0.01393
0.00587004,0.00587004,0.0117037
0.00587004,0.00587004,0.0141184
0.00587004,0.00587004,0.0099722
0.00587004,0.00587004,0.0110792
0.00587004,0.00587004,0.00744824
0.00587004,0.00587004,0.00535476
0.00587004,0.00587004,0.00570816
0.00587004,0.00587004,-0.00222856
0.00587004,0.00587004,-0.00519064
0.00587004,0.00587004,0.00592897
0.00587004,0.00587004,0.00319293
0.00587004,0.00587004,-0.000320342
0.00587004,0.00587004,0.00390049
0.00587004,0.00587004,0.00307554
