#expected_P_avg,naive_P_avg,global_best_predicted_P_avg
0.00587004,0.00587004,0.0181596
0.00587004,0.00587004,0.0163082
0.00587004,0.00587004,0.0144384
0.00587004,0.00587004,0.0141972
0.00587004,0.00587004,0.00982757
0.00587004,0.00587004,0.0144884
0.00587004,0.00587004,0.0158868
0.00587004,0.00587004,0.0116675
0.00587004,0.00587004,0.0112654
0.00587004,0.00587004,0.0106394
0.00587004,0.00587004,0.011518
0.00587004,0.00587004,0.0120245
0.00587004,0.00587004,0.0167319
0.00587004,0.00587004,0.0165974
0.00587004,0.00587004,0.0123789
0.00587004,0.00587004,0.010604
0.00587004,0.00587004,0.0103778
0.00587004,0.00587004,0.0112483
0.0268849,0.00587004,0.0108019
0.00587004,0.0268849,0.0326665
0.00587004,0.00587004,0.0164373
0.00587004,0.00587004,0.0168683
0.0286593,0.00587004,0.0170376
0.0298721,0.0286593,0.0325338
