Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2017-11-19T00:10:00+01:00,-0.86,-0.99,0.5,0.30000000000000004,12.0,12.0,12.0,0.0,1799.01,1766.08,1826.78,10.47,6858.05,3799.73,10531.2,1590.43,1287.37,702.96,1980.35,298.0,16.0,-18.12,60.85,13.85,1287.6,705.3,1980.39,297.8,1.0,1.0,1.0,0.0,1798.55,1765.6,1826.44,10.49,32.61,30.8,34.4,1.0,31.59,30.7,32.4,0.48,57.01,54.95,59.3,1.2,75.76,74.6,76.7,0.66,76.8,76.5,77.3,0.28,61.16,60.3,62.0,0.4,65.43,64.85,66.0,0.31,225.0,225.0,225.0,0.0,21.44,19.6,23.0,0.99,9.85,5.86,13.87,1.53,9.44,5.9,13.56,1.43,9.64,5.88,13.49,1.44,224.57,189.59,288.11,9.76,-0.44,-35.41,63.11,9.76,-0.44,-35.41,63.11,9.76,,,,,3.7,3.6,3.8,0.08,49.96,49.92,50.0,0.02,711.67,709.09,713.98,0.9,17.17,16.84,17.45,0.1,24.25,24.0,24.4,0.05
R80711,10,2017-11-19T00:20:00+01:00,-0.9,-1.0,0.52,0.29,12.0,12.0,12.0,0.0,1796.51,1722.04,1831.01,14.57,6196.43,3424.17,10349.2,1496.66,1162.09,616.29,1946.81,282.82,15.21,-25.66,55.84,14.08,1162.33,617.65,1946.98,282.58,1.0,1.0,1.0,0.0,1796.04,1721.61,1830.42,14.58,35.96,34.2,37.8,0.96,33.12,32.3,34.0,0.46,59.6,58.05,61.85,0.75,76.62,75.8,77.4,0.35000000000000003,77.45,77.1,77.8,0.15,61.94,61.3,62.65,0.31,66.01,65.55,66.5,0.21,225.0,225.0,225.0,0.0,23.78,23.0,24.9,0.6000000000000001,9.25,5.38,14.41,1.6800000000000002,8.79,4.91,13.17,1.58,9.02,5.2,13.62,1.6,223.86,193.35,255.64,9.17,-1.13,-31.65,30.64,9.17,-1.13,-31.65,30.64,9.17,,,,,3.79,3.6,3.9,0.03,49.99,49.94,50.02,0.02,706.77,700.66,715.74,5.53,17.14,16.42,17.46,0.14,24.5,24.3,24.6,0.08
R80711,10,2017-11-19T00:30:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1784.87,1611.73,1822.72,34.96,5258.23,2973.89,8315.93,1319.28,981.28,499.37,1569.34,256.7,17.59,-3.89,46.53,11.98,981.59,500.83,1569.34,256.43,1.0,1.0,1.0,0.0,1784.39,1611.16,1822.16,34.98,39.17,37.4,40.8,0.9,34.64,33.8,35.4,0.42,61.68,60.55,62.85,0.47000000000000003,76.98,76.55,77.5,0.18,77.78,77.6,78.0,0.1,62.48,62.0,63.05,0.19,66.47,66.2,66.75,0.11,225.0,225.0,225.0,0.0,25.41,24.9,26.1,0.37,8.46,4.66,11.68,1.37,8.18,4.73,12.04,1.31,8.32,4.7,11.77,1.31,224.4,198.16,260.03,9.9,-0.6000000000000001,-26.84,35.04,9.9,-0.6000000000000001,-26.84,35.04,9.9,,,,,3.85,3.8,3.9,0.04,50.0,49.97,50.03,0.01,701.3,699.17,703.56,0.79,17.03,15.36,17.39,0.34,24.73,24.6,25.0,0.11
R80711,10,2017-11-19T00:40:00+01:00,-0.88,-0.99,1.6,0.32,12.0,12.0,12.0,0.0,1798.99,1771.15,1836.76,11.43,6553.2,3673.16,10914.1,1630.95,1230.55,682.1,2064.29,306.88,24.5,-8.99,65.91,15.28,1230.98,684.8,2064.31,306.54,1.0,1.0,1.0,0.0,1798.54,1770.51,1836.31,11.44,42.18,40.6,43.75,0.85,36.09,35.2,36.9,0.4,63.95,61.8,66.15,0.98,77.68,76.65,78.45,0.42,78.24,77.8,78.6,0.23,63.18,62.2,64.0,0.29,67.04,66.45,67.6,0.26,225.0,225.0,225.0,0.0,26.64,23.5,27.5,0.65,9.73,5.04,13.93,1.6099999999999999,9.25,5.58,13.12,1.52,9.49,5.33,13.43,1.54,224.05,177.73,319.32,10.09,-0.97,-47.27,94.32,10.09,-0.97,-47.27,94.32,10.09,,,,,3.9,3.85,3.9,0.01,50.0,49.97,50.03,0.02,701.08,699.03,703.68,0.86,17.17,16.89,17.54,0.11,25.04,24.8,25.1,0.05
R80711,10,2017-11-19T00:50:00+01:00,-0.92,-0.99,0.97,0.24,12.0,12.0,12.0,0.0,1790.94,1683.93,1829.13,22.84,5902.37,3235.57,10522.3,1773.64,1102.85,572.11,1975.7,336.79,29.6,-6.6,71.2,18.1,1103.59,574.06,1975.7,336.17,1.0,1.0,0.99,0.0,1790.45,1683.41,1828.73,22.86,42.57,40.65,43.9,0.92,35.99,35.15,36.85,0.47000000000000003,65.76,63.8,67.25,0.62,77.13,75.7,78.55,0.76,78.24,77.7,78.7,0.23,61.29,60.5,62.35,0.36,67.11,66.55,67.6,0.22,225.0,225.0,225.0,0.0,17.67,14.6,23.5,2.2800000000000002,9.27,4.91,14.79,1.71,9.02,5.41,13.98,1.6,9.15,5.16,14.38,1.63,226.8,194.69,265.76,10.2,1.82,-30.31,40.76,10.2,1.82,-30.31,40.76,10.2,,,,,3.9,3.85,4.0,0.01,49.99,49.96,50.01,0.01,705.71,697.89,709.48,3.87,17.09,16.06,17.48,0.22,25.06,25.0,25.2,0.05
R80711,10,2017-11-19T01:00:00+01:00,-0.99,-0.99,-0.49,0.04,12.0,12.0,12.0,0.0,1785.94,1677.94,1828.95,29.16,5234.06,3259.56,8540.01,1317.38,975.35,565.61,1613.59,255.31,25.91,-11.89,59.51,15.1,975.92,567.71,1613.66,254.9,1.0,1.0,1.0,0.0,1785.45,1677.36,1828.41,29.19,39.09,37.3,40.95,1.0,34.32,33.4,35.3,0.49,62.7,60.6,65.2,1.17,75.3,74.6,76.6,0.49,77.45,77.1,77.8,0.21,60.41,59.75,61.1,0.28,66.53,66.1,67.05,0.19,225.0,225.0,225.0,0.0,13.46,12.6,14.7,0.66,8.62,5.23,12.73,1.53,8.28,5.29,12.14,1.4100000000000001,8.45,5.29,12.42,1.44,224.93,193.54,260.99,10.82,-0.09,-31.46,36.0,10.82,-0.09,-31.46,36.0,10.82,,,,,3.9,3.9,4.0,0.0,50.0,49.98,50.02,0.01,709.76,707.82,711.86,0.71,17.04,16.0,17.45,0.28,24.85,24.7,25.0,0.08
R80711,10,2017-11-19T01:10:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1745.01,1483.52,1829.44,71.3,4359.15,2457.18,8813.21,1239.99,795.22,369.39,1668.67,251.45,28.11,-7.73,58.4,13.51,795.99,371.59,1668.67,250.95,1.0,1.0,0.99,0.0,1744.54,1482.99,1829.06,71.36,35.83,34.2,37.55,0.89,32.71,31.9,33.5,0.44,59.01,56.9,61.45,1.23,73.97,73.2,75.15,0.58,76.63,76.05,77.3,0.45,59.71,58.9,60.4,0.31,65.97,65.55,66.6,0.25,225.0,225.0,225.0,0.0,12.03,11.6,12.6,0.32,8.09,5.35,12.61,1.48,7.79,5.03,12.01,1.3900000000000001,7.94,5.2,12.05,1.4100000000000001,223.92,192.09,284.78,10.82,-1.07,-32.91,59.78,10.82,-1.07,-32.91,59.78,10.82,,,,,3.9,3.9,4.0,0.0,49.97,49.95,50.0,0.01,708.64,704.9,712.86,2.08,16.65,14.12,17.46,0.68,24.7,24.6,24.8,0.09
R80711,10,2017-11-19T01:20:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1763.92,1590.45,1817.8,54.33,4394.47,2980.27,7415.11,950.22,808.51,486.82,1390.23,193.3,19.11,-8.18,47.61,9.11,808.83,487.19,1390.24,193.17,1.0,1.0,1.0,0.0,1763.44,1589.86,1817.3,54.35,33.01,31.7,34.45,0.74,31.26,30.6,32.05,0.39,55.88,53.4,57.7,1.04,73.46,72.65,74.1,0.35000000000000003,76.38,75.8,76.6,0.19,59.47,58.75,59.95,0.22,65.57,64.25,65.95,0.2,225.0,225.0,225.0,0.0,11.7,11.1,14.55,0.8200000000000001,8.1,4.63,11.77,1.26,7.85,4.8,11.48,1.17,7.97,4.88,11.53,1.18,227.07,203.45,262.07,10.73,2.11,-21.55,37.07,10.73,2.11,-21.55,37.07,10.73,,,,,3.9,3.85,4.0,0.01,49.99,49.94,50.02,0.02,702.58,698.51,712.52,4.25,16.83,15.15,17.36,0.52,24.56,24.5,24.6,0.05
R80711,10,2017-11-19T01:30:00+01:00,-0.97,-0.99,-0.41000000000000003,0.11,12.0,12.0,12.0,0.0,1787.58,1690.13,1817.96,26.81,5798.44,3365.17,9802.65,1676.46,1082.69,597.73,1848.15,322.31,6.59,-20.55,32.18,9.42,1082.77,597.77,1848.27,322.26,1.0,1.0,1.0,0.0,1787.12,1689.6,1817.41,26.84,32.76,31.7,34.3,0.7000000000000001,31.5,30.65,32.35,0.49,54.74,53.0,56.4,0.88,74.24,72.6,75.7,1.02,76.39,75.7,77.1,0.51,61.02,59.6,62.3,0.65,65.74,65.1,66.3,0.34,225.0,225.0,225.0,0.0,18.66,14.6,21.4,1.92,8.74,5.44,12.84,1.53,8.49,5.21,11.99,1.42,8.62,5.33,12.42,1.45,226.41,198.04,261.72,9.81,1.37,-26.96,36.72,9.81,1.37,-26.96,36.72,9.81,,,,,4.0,3.9,4.1,0.09,50.01,49.99,50.03,0.01,700.93,698.75,703.1,0.98,17.06,16.1,17.36,0.26,24.65,24.5,24.8,0.11
R80711,10,2017-11-19T01:40:00+01:00,-0.98,-0.99,-0.49,0.07,12.0,12.0,12.0,0.0,1800.48,1779.06,1823.99,7.76,6697.57,4781.33,9583.85,880.53,1258.08,893.99,1801.96,167.6,12.91,-12.36,55.87,12.51,1258.22,895.28,1801.96,167.53,1.0,1.0,1.0,0.0,1800.03,1778.65,1823.57,7.77,35.5,33.9,37.1,0.8200000000000001,32.97,32.2,33.7,0.4,57.72,55.3,59.45,0.89,76.66,75.5,77.4,0.5,77.72,77.1,78.2,0.32,62.46,61.75,63.3,0.32,66.67,66.2,67.05,0.22,225.0,225.0,225.0,0.0,22.99,21.4,24.4,0.84,9.52,6.57,12.23,1.12,9.26,6.17,11.75,1.04,9.39,6.37,11.97,1.04,226.86,172.31,255.81,9.07,1.88,-52.69,30.81,9.07,1.88,-52.69,30.81,9.07,,,,,4.1,4.0,4.15,0.01,50.01,49.99,50.03,0.01,702.45,700.46,704.9,0.92,17.18,16.96,17.41,0.08,24.99,24.8,25.1,0.08
