genome_id,generation,training_indices
2,0,"30;79;90;78;98;17;26;75;50;33;15;83;46;6;39;25;71;32;55;53;89;82;7;8;99;81;29;10;69;61;40;54;87;60;3;70;31;43;58;72;34;16;45;28;59;80;65;0;47;94;66;14;42;92;88;97;67;4;18;48;62;12;44;41;95;57;1;19;23;85;73;24;56;13;84;20;96;51;22;64;74;36;86;76;93;21;63;68;91;77;35;37;52;2;9;38;27;11;5;49"
3,0,"68;51;19;64;2;85;91;7;32;30;20;74;49;48;43;58;87;79;86;11;93;29;45;23;36;65;95;78;89;84;53;77;31;94;18;24;10;41;90;37;92;60;80;55;6;9;70;3;96;62;76;28;4;16;25;81;66;39;71;21;47;15;99;61;67;82;33;14;75;26;38;35;17;13;83;97;59;40;42;52;0;1;73;44;22;72;12;88;27;8;46;57;34;63;5;56;98;54;69;50"
4,0,"32;59;18;61;13;71;15;77;92;63;75;66;97;16;28;50;51;43;14;90;6;53;73;72;86;2;94;27;74;46;81;44;64;24;99;48;49;88;65;82;91;1;31;52;34;47;5;39;35;20;89;7;54;8;17;21;67;98;57;36;95;55;12;10;38;93;60;22;41;42;37;84;40;33;78;19;69;30;29;96;25;56;85;11;3;4;23;62;45;9;70;26;87;83;0;68;76;79;58;80"
5,0,"91;80;78;93;71;81;8;4;84;62;52;97;39;32;20;69;10;42;22;63;27;90;67;95;50;74;83;45;14;46;58;51;6;21;94;55;60;99;13;37;40;36;23;68;54;61;34;9;7;47;41;29;96;82;48;24;89;79;1;18;53;2;88;66;86;11;33;98;92;70;57;56;59;44;73;72;15;31;3;77;35;87;17;49;65;28;12;64;26;30;5;75;16;38;25;43;0;76;85;19"
6,0,"28;34;99;39;96;66;14;33;54;80;18;78;41;22;87;10;92;36;57;31;1;38;21;51;26;62;69;3;64;95;40;5;84;58;89;30;24;15;0;23;75;29;9;45;59;50;71;55;17;91;32;37;82;43;81;53;8;44;85;88;11;98;97;12;93;48;90;19;76;4;74;86;7;16;47;79;73;72;20;63;2;27;60;65;49;6;25;83;13;77;67;68;52;70;46;56;42;94;35;61"
7,0,"5;10;70;79;36;98;89;53;66;60;35;20;59;43;91;16;99;17;27;76;68;56;45;41;67;21;90;44;55;73;9;85;57;95;64;30;51;81;78;83;62;61;15;18;69;40;42;25;65;14;19;33;50;2;11;3;32;29;26;8;92;63;72;88;38;77;34;6;86;87;22;23;74;0;24;94;52;84;31;39;71;58;28;54;96;49;7;1;46;13;12;93;47;4;97;80;75;37;48;82"
8,0,"67;34;2;44;1;11;9;79;78;46;56;26;6;45;37;30;88;77;39;18;49;17;70;89;10;73;33;84;48;55;20;32;87;3;81;98;14;27;24;8;86;80;62;59;53;92;74;13;94;63;38;28;95;72;83;12;54;64;25;36;7;97;93;19;16;71;31;65;82;60;23;42;0;91;66;15;52;75;4;22;96;29;85;35;41;43;51;68;90;57;47;40;69;76;61;99;21;50;5;58"
9,0,"38;9;49;10;32;22;94;87;96;35;1;86;52;30;29;37;26;59;23;69;19;80;89;79;17;72;85;76;95;70;60;5;20;16;44;15;50;58;40;68;8;25;99;21;67;42;75;33;41;31;65;12;34;66;98;47;64;84;71;78;91;36;4;73;43;51;18;6;97;11;46;7;82;83;53;90;39;28;24;45;56;14;81;61;48;3;92;54;2;74;88;63;0;57;77;13;62;93;55;27"
10,0,"50;34;33;99;4;39;13;16;91;73;76;18;82;27;80;41;69;98;20;83;19;25;8;15;59;5;2;79;40;94;71;54;96;58;45;64;12;78;62;17;26;35;75;90;44;37;51;66;36;3;93;48;95;6;43;88;42;38;81;67;28;77;10;89;85;72;46;87;97;57;65;14;70;86;47;60;74;68;49;30;84;52;56;21;11;23;63;32;29;7;55;92;9;0;1;53;31;24;22;61"
11,0,"52;47;60;64;58;7;32;95;16;29;67;11;18;79;12;30;73;33;2;9;61;26;87;93;19;90;35;56;76;27;71;28;43;13;77;74;98;46;94;65;45;10;89;49;24;25;68;53;75;20;4;8;69;55;50;17;42;81;38;92;3;54;1;86;96;41;22;80;59;70;72;44;40;36;57;63;66;99;62;5;51;0;39;21;37;97;34;85;91;23;31;84;6;15;83;48;82;78;14;88"
